Image,Emotion
364missionmangal_drama_detect.jpg,Neutral
365missionmangal_drama_detect.jpg,Neutral
366missionmangal_drama_detect.jpg,Neutral
367missionmangal_drama_detect.jpg,Neutral
368missionmangal_drama_detect.jpg,Neutral
369missionmangal_drama_detect.jpg,Neutral
217pink_drama_detect.jpg,Fear
218pink_drama_detect.jpg,Fear
219pink_drama_detect.jpg,Fear
220pink_drama_detect.jpg,Fear
221pink_drama_detect.jpg,Fear
222pink_drama_detect.jpg,Fear
223pink_drama_detect.jpg,Fear
224pink_drama_detect.jpg,Fear
225pink_drama_detect.jpg,Fear
226pink_drama_detect.jpg,Fear
227pink_drama_detect.jpg,Fear
228pink_drama_detect.jpg,Fear
229pink_drama_detect.jpg,Fear
230pink_drama_detect.jpg,Fear
231pink_drama_detect.jpg,Fear
232pink_drama_detect.jpg,Fear
233pink_drama_detect.jpg,Fear
234pink_drama_detect.jpg,Fear
235pink_drama_detect.jpg,Neutral
236pink_drama_detect.jpg,Neutral
237pink_drama_detect.jpg,Neutral
238pink_drama_detect.jpg,Neutral
239pink_drama_detect.jpg,Neutral
240pink_drama_detect.jpg,Neutral
241pink_drama_detect.jpg,Neutral
242pink_drama_detect.jpg,Neutral
243pink_drama_detect.jpg,Neutral
244pink_drama_detect.jpg,Neutral
245pink_drama_detect.jpg,Neutral
246pink_drama_detect.jpg,Disgust
247pink_drama_detect.jpg,Disgust
248pink_drama_detect.jpg,Disgust
249pink_drama_detect.jpg,Disgust
250pink_drama_detect.jpg,Disgust
251pink_drama_detect.jpg,Disgust
252pink_drama_detect.jpg,Disgust
253pink_drama_detect.jpg,Disgust
254pink_drama_detect.jpg,Disgust
255pink_drama_detect.jpg,Disgust
256pink_drama_detect.jpg,Disgust
257pink_drama_detect.jpg,Disgust
258pink_drama_detect.jpg,Disgust
259pink_drama_detect.jpg,Disgust
260pink_drama_detect.jpg,Disgust
261pink_drama_detect.jpg,Disgust
262pink_drama_detect.jpg,Disgust
263pink_drama_detect.jpg,Disgust
264pink_drama_detect.jpg,Disgust
265pink_drama_detect.jpg,Disgust
266pink_drama_detect.jpg,Disgust
267pink_drama_detect.jpg,Disgust
268pink_drama_detect.jpg,Disgust
269pink_drama_detect.jpg,Disgust
270pink_drama_detect.jpg,Disgust
271pink_drama_detect.jpg,Disgust
272pink_drama_detect.jpg,Disgust
273pink_drama_detect.jpg,Disgust
274pink_drama_detect.jpg,Disgust
275pink_drama_detect.jpg,Disgust
276pink_drama_detect.jpg,Disgust
277pink_drama_detect.jpg,Disgust
278pink_drama_detect.jpg,Disgust
279pink_drama_detect.jpg,Disgust
280pink_drama_detect.jpg,Disgust
281pink_drama_detect.jpg,Disgust
282pink_drama_detect.jpg,Disgust
283pink_drama_detect.jpg,Disgust
284pink_drama_detect.jpg,Happy
285pink_drama_detect.jpg,Happy
286pink_drama_detect.jpg,Happy
287pink_drama_detect.jpg,Happy
288pink_drama_detect.jpg,Happy
289pink_drama_detect.jpg,Happy
290pink_drama_detect.jpg,Happy
291pink_drama_detect.jpg,Happy
292pink_drama_detect.jpg,Happy
293pink_drama_detect.jpg,Happy
294pink_drama_detect.jpg,Happy
295pink_drama_detect.jpg,Happy
296pink_drama_detect.jpg,Happy
297pink_drama_detect.jpg,Happy
298pink_drama_detect.jpg,Happy
299pink_drama_detect.jpg,Happy
300pink_drama_detect.jpg,Happy
301pink_drama_detect.jpg,Happy
302pink_drama_detect.jpg,Happy
303pink_drama_detect.jpg,Happy
304pink_drama_detect.jpg,Happy
305pink_drama_detect.jpg,Happy
306pink_drama_detect.jpg,Happy
307pink_drama_detect.jpg,Happy
308pink_drama_detect.jpg,Happy
309pink_drama_detect.jpg,Happy
310pink_drama_detect.jpg,Happy
311pink_drama_detect.jpg,Happy
312pink_drama_detect.jpg,Happy
313pink_drama_detect.jpg,Happy
314pink_drama_detect.jpg,Happy
315pink_drama_detect.jpg,Happy
316pink_drama_detect.jpg,Neutral
317pink_drama_detect.jpg,Neutral
318pink_drama_detect.jpg,Neutral
319pink_drama_detect.jpg,Neutral
320pink_drama_detect.jpg,Neutral
321pink_drama_detect.jpg,Neutral
322pink_drama_detect.jpg,Neutral
323pink_drama_detect.jpg,Neutral
324pink_drama_detect.jpg,Neutral
325pink_drama_detect.jpg,Neutral
326pink_drama_detect.jpg,Neutral
327pink_drama_detect.jpg,Neutral
328pink_drama_detect.jpg,Neutral
329pink_drama_detect.jpg,Neutral
330pink_drama_detect.jpg,Neutral
331pink_drama_detect.jpg,Neutral
332pink_drama_detect.jpg,Neutral
333pink_drama_detect.jpg,Neutral
334pink_drama_detect.jpg,Neutral
335pink_drama_detect.jpg,Neutral
336pink_drama_detect.jpg,Neutral
337pink_drama_detect.jpg,Neutral
338pink_drama_detect.jpg,Neutral
339pink_drama_detect.jpg,Neutral
340pink_drama_detect.jpg,Neutral
341pink_drama_detect.jpg,Neutral
342pink_drama_detect.jpg,Neutral
343pink_drama_detect.jpg,Neutral
344pink_drama_detect.jpg,Neutral
345pink_drama_detect.jpg,Neutral
346pink_drama_detect.jpg,Neutral
347pink_drama_detect.jpg,Neutral
348pink_drama_detect.jpg,Neutral
349pink_drama_detect.jpg,Neutral
350pink_drama_detect.jpg,Neutral
351pink_drama_detect.jpg,Neutral
352pink_drama_detect.jpg,Neutral
353pink_drama_detect.jpg,Neutral
354pink_drama_detect.jpg,Neutral
355pink_drama_detect.jpg,Neutral
356pink_drama_detect.jpg,Neutral
357pink_drama_detect.jpg,Neutral
358pink_drama_detect.jpg,Neutral
359pink_drama_detect.jpg,Neutral
360pink_drama_detect.jpg,Neutral
361pink_drama_detect.jpg,Neutral
362pink_drama_detect.jpg,Neutral
363pink_drama_detect.jpg,Neutral
364pink_drama_detect.jpg,Neutral
365pink_drama_detect.jpg,Neutral
366pink_drama_detect.jpg,Neutral
367pink_drama_detect.jpg,Neutral
368pink_drama_detect.jpg,Neutral
369pink_drama_detect.jpg,Neutral
370pink_drama_detect.jpg,Neutral
371pink_drama_detect.jpg,Neutral
372pink_drama_detect.jpg,Neutral
373pink_drama_detect.jpg,Neutral
374pink_drama_detect.jpg,Neutral
375pink_drama_detect.jpg,Neutral
376pink_drama_detect.jpg,Neutral
377pink_drama_detect.jpg,Neutral
378pink_drama_detect.jpg,Neutral
379pink_drama_detect.jpg,Neutral
380pink_drama_detect.jpg,Neutral
381pink_drama_detect.jpg,Neutral
382pink_drama_detect.jpg,Neutral
383pink_drama_detect.jpg,Neutral
384pink_drama_detect.jpg,Neutral
385pink_drama_detect.jpg,Neutral
386pink_drama_detect.jpg,Neutral
387pink_drama_detect.jpg,Neutral
388pink_drama_detect.jpg,Neutral
389pink_drama_detect.jpg,Neutral
390pink_drama_detect.jpg,Neutral
391pink_drama_detect.jpg,Neutral
392pink_drama_detect.jpg,Neutral
393pink_drama_detect.jpg,Neutral
394pink_drama_detect.jpg,Neutral
395pink_drama_detect.jpg,Neutral
396pink_drama_detect.jpg,Neutral
397pink_drama_detect.jpg,Neutral
398pink_drama_detect.jpg,Neutral
399pink_drama_detect.jpg,Neutral
400pink_drama_detect.jpg,Neutral
401pink_drama_detect.jpg,Neutral
402pink_drama_detect.jpg,Neutral
403pink_drama_detect.jpg,Neutral
404pink_drama_detect.jpg,Neutral
405pink_drama_detect.jpg,Neutral
406pink_drama_detect.jpg,Neutral
407pink_drama_detect.jpg,Neutral
408pink_drama_detect.jpg,Neutral
409pink_drama_detect.jpg,Neutral
410pink_drama_detect.jpg,Neutral
411pink_drama_detect.jpg,Neutral
412pink_drama_detect.jpg,Neutral
413pink_drama_detect.jpg,Neutral
414pink_drama_detect.jpg,Neutral
415pink_drama_detect.jpg,Neutral
416pink_drama_detect.jpg,Neutral
417pink_drama_detect.jpg,Neutral
418pink_drama_detect.jpg,Neutral
419pink_drama_detect.jpg,Neutral
420pink_drama_detect.jpg,Neutral
421pink_drama_detect.jpg,Sadness
422pink_drama_detect.jpg,Sadness
423pink_drama_detect.jpg,Sadness
424pink_drama_detect.jpg,Sadness
425pink_drama_detect.jpg,Sadness
426pink_drama_detect.jpg,Sadness
427pink_drama_detect.jpg,Sadness
428pink_drama_detect.jpg,Sadness
429pink_drama_detect.jpg,Sadness
430pink_drama_detect.jpg,Sadness
431pink_drama_detect.jpg,Sadness
432pink_drama_detect.jpg,Sadness
433pink_drama_detect.jpg,Sadness
434pink_drama_detect.jpg,Sadness
435pink_drama_detect.jpg,Sadness
436pink_drama_detect.jpg,Sadness
437pink_drama_detect.jpg,Sadness
438pink_drama_detect.jpg,Sadness
439pink_drama_detect.jpg,Sadness
440pink_drama_detect.jpg,Sadness
441pink_drama_detect.jpg,Sadness
442pink_drama_detect.jpg,Sadness
443pink_drama_detect.jpg,Sadness
444pink_drama_detect.jpg,Sadness
445pink_drama_detect.jpg,Sadness
446pink_drama_detect.jpg,Sadness
447pink_drama_detect.jpg,Sadness
448pink_drama_detect.jpg,Sadness
449pink_drama_detect.jpg,Sadness
450pink_drama_detect.jpg,Sadness
451pink_drama_detect.jpg,Sadness
452pink_drama_detect.jpg,Sadness
453pink_drama_detect.jpg,Sadness
454pink_drama_detect.jpg,Sadness
455pink_drama_detect.jpg,Sadness
456pink_drama_detect.jpg,Neutral
457pink_drama_detect.jpg,Neutral
458pink_drama_detect.jpg,Neutral
459pink_drama_detect.jpg,Neutral
460pink_drama_detect.jpg,Neutral
461pink_drama_detect.jpg,Neutral
462pink_drama_detect.jpg,Neutral
463pink_drama_detect.jpg,Neutral
464pink_drama_detect.jpg,Neutral
465pink_drama_detect.jpg,Neutral
466pink_drama_detect.jpg,Neutral
467pink_drama_detect.jpg,Neutral
468pink_drama_detect.jpg,Neutral
469pink_drama_detect.jpg,Neutral
470pink_drama_detect.jpg,Neutral
471pink_drama_detect.jpg,Neutral
472pink_drama_detect.jpg,Neutral
473pink_drama_detect.jpg,Neutral
474pink_drama_detect.jpg,Neutral
475pink_drama_detect.jpg,Neutral
476pink_drama_detect.jpg,Neutral
477pink_drama_detect.jpg,Neutral
478pink_drama_detect.jpg,Neutral
479pink_drama_detect.jpg,Neutral
480pink_drama_detect.jpg,Neutral
481pink_drama_detect.jpg,Neutral
482pink_drama_detect.jpg,Neutral
483pink_drama_detect.jpg,Neutral
484pink_drama_detect.jpg,Neutral
485pink_drama_detect.jpg,Neutral
486pink_drama_detect.jpg,Neutral
487pink_drama_detect.jpg,Neutral
488pink_drama_detect.jpg,Neutral
489pink_drama_detect.jpg,Neutral
1532sultan_drama_detect.jpg,Anger
1533sultan_drama_detect.jpg,Anger
1534sultan_drama_detect.jpg,Anger
1535sultan_drama_detect.jpg,Anger
1536sultan_drama_detect.jpg,Anger
1537sultan_drama_detect.jpg,Anger
1538sultan_drama_detect.jpg,Anger
1539sultan_drama_detect.jpg,Anger
1540sultan_drama_detect.jpg,Anger
1541sultan_drama_detect.jpg,Anger
1542sultan_drama_detect.jpg,Anger
1543sultan_drama_detect.jpg,Anger
1544sultan_drama_detect.jpg,Anger
1545sultan_drama_detect.jpg,Anger
1546sultan_drama_detect.jpg,Anger
1547sultan_drama_detect.jpg,Anger
1548sultan_drama_detect.jpg,Anger
1549sultan_drama_detect.jpg,Anger
1550sultan_drama_detect.jpg,Anger
1551sultan_drama_detect.jpg,Anger
1552sultan_drama_detect.jpg,Anger
1553sultan_drama_detect.jpg,Anger
1554sultan_drama_detect.jpg,Anger
1555sultan_drama_detect.jpg,Anger
1556sultan_drama_detect.jpg,Anger
1557sultan_drama_detect.jpg,Neutral
1558sultan_drama_detect.jpg,Neutral
1559sultan_drama_detect.jpg,Neutral
1560sultan_drama_detect.jpg,Neutral
1561sultan_drama_detect.jpg,Neutral
1562sultan_drama_detect.jpg,Neutral
1563sultan_drama_detect.jpg,Anger
1564sultan_drama_detect.jpg,Anger
1565sultan_drama_detect.jpg,Anger
1566sultan_drama_detect.jpg,Anger
1567sultan_drama_detect.jpg,Anger
1568sultan_drama_detect.jpg,Anger
1569sultan_drama_detect.jpg,Anger
1570sultan_drama_detect.jpg,Anger
1571sultan_drama_detect.jpg,Anger
1572sultan_drama_detect.jpg,Anger
1573sultan_drama_detect.jpg,Anger
1574sultan_drama_detect.jpg,Anger
1575sultan_drama_detect.jpg,Anger
1576sultan_drama_detect.jpg,Anger
1577sultan_drama_detect.jpg,Anger
1578sultan_drama_detect.jpg,Neutral
1579sultan_drama_detect.jpg,Neutral
1580sultan_drama_detect.jpg,Neutral
1581sultan_drama_detect.jpg,Neutral
1582sultan_drama_detect.jpg,Neutral
1583sultan_drama_detect.jpg,Neutral
1584sultan_drama_detect.jpg,Neutral
1585sultan_drama_detect.jpg,Neutral
1586sultan_drama_detect.jpg,Neutral
1587sultan_drama_detect.jpg,Neutral
1588sultan_drama_detect.jpg,Neutral
1589sultan_drama_detect.jpg,Neutral
1590sultan_drama_detect.jpg,Neutral
1591sultan_drama_detect.jpg,Neutral
1592sultan_drama_detect.jpg,Neutral
1593sultan_drama_detect.jpg,Neutral
1594sultan_drama_detect.jpg,Neutral
1595sultan_drama_detect.jpg,Neutral
1596sultan_drama_detect.jpg,Neutral
1597sultan_drama_detect.jpg,Neutral
1598sultan_drama_detect.jpg,Neutral
1599sultan_drama_detect.jpg,Neutral
1600sultan_drama_detect.jpg,Neutral
1601sultan_drama_detect.jpg,Neutral
1602sultan_drama_detect.jpg,Neutral
1603sultan_drama_detect.jpg,Neutral
1604sultan_drama_detect.jpg,Neutral
1605sultan_drama_detect.jpg,Neutral
1606sultan_drama_detect.jpg,Neutral
1607sultan_drama_detect.jpg,Neutral
1608sultan_drama_detect.jpg,Neutral
1609sultan_drama_detect.jpg,Neutral
1610sultan_drama_detect.jpg,Neutral
1611sultan_drama_detect.jpg,Neutral
1612sultan_drama_detect.jpg,Neutral
1613sultan_drama_detect.jpg,Anger
1614sultan_drama_detect.jpg,Anger
1615sultan_drama_detect.jpg,Anger
1616sultan_drama_detect.jpg,Anger
1617sultan_drama_detect.jpg,Anger
1618sultan_drama_detect.jpg,Anger
1619sultan_drama_detect.jpg,Anger
1620sultan_drama_detect.jpg,Anger
1621sultan_drama_detect.jpg,Anger
1622sultan_drama_detect.jpg,Anger
1623sultan_drama_detect.jpg,Anger
1624sultan_drama_detect.jpg,Anger
1625sultan_drama_detect.jpg,Anger
1626sultan_drama_detect.jpg,Anger
1627sultan_drama_detect.jpg,Anger
1628sultan_drama_detect.jpg,Anger
1629sultan_drama_detect.jpg,Anger
1630sultan_drama_detect.jpg,Love
1631sultan_drama_detect.jpg,Love
1632sultan_drama_detect.jpg,Love
1633sultan_drama_detect.jpg,Love
1634sultan_drama_detect.jpg,Love
1635sultan_drama_detect.jpg,Love
1636sultan_drama_detect.jpg,Love
1637sultan_drama_detect.jpg,Love
1638sultan_drama_detect.jpg,Love
1639sultan_drama_detect.jpg,Love
1640sultan_drama_detect.jpg,Love
1641sultan_drama_detect.jpg,Love
1642sultan_drama_detect.jpg,Love
1643sultan_drama_detect.jpg,Love
1644sultan_drama_detect.jpg,Love
1645sultan_drama_detect.jpg,Love
1646sultan_drama_detect.jpg,Love
1647sultan_drama_detect.jpg,Love
1648sultan_drama_detect.jpg,Love
1649sultan_drama_detect.jpg,Love
1650sultan_drama_detect.jpg,Love
1651sultan_drama_detect.jpg,Love
1652sultan_drama_detect.jpg,Love
1653sultan_drama_detect.jpg,Love
1654sultan_drama_detect.jpg,Love
1655sultan_drama_detect.jpg,Love
1656sultan_drama_detect.jpg,Anger
1657sultan_drama_detect.jpg,Anger
1658sultan_drama_detect.jpg,Anger
1659sultan_drama_detect.jpg,Anger
1660sultan_drama_detect.jpg,Anger
1661sultan_drama_detect.jpg,Anger
1662sultan_drama_detect.jpg,Anger
1663sultan_drama_detect.jpg,Anger
1664sultan_drama_detect.jpg,Anger
1665sultan_drama_detect.jpg,Anger
1666sultan_drama_detect.jpg,Anger
1667sultan_drama_detect.jpg,Anger
1668sultan_drama_detect.jpg,Anger
1669sultan_drama_detect.jpg,Anger
1670sultan_drama_detect.jpg,Anger
1671sultan_drama_detect.jpg,Anger
1672sultan_drama_detect.jpg,Anger
1673sultan_drama_detect.jpg,Anger
1674sultan_drama_detect.jpg,Anger
1675sultan_drama_detect.jpg,Anger
1676sultan_drama_detect.jpg,Happy
1677sultan_drama_detect.jpg,Happy
1678sultan_drama_detect.jpg,Happy
1679sultan_drama_detect.jpg,Happy
1680sultan_drama_detect.jpg,Happy
1681sultan_drama_detect.jpg,Happy
1682sultan_drama_detect.jpg,Happy
1683sultan_drama_detect.jpg,Happy
1684sultan_drama_detect.jpg,Happy
1685sultan_drama_detect.jpg,Happy
1686sultan_drama_detect.jpg,Happy
1687sultan_drama_detect.jpg,Happy
1688sultan_drama_detect.jpg,Happy
1689sultan_drama_detect.jpg,Happy
1690sultan_drama_detect.jpg,Happy
1713sultan_drama_detect.jpg,Happy
1715sultan_drama_detect.jpg,Anger
1716sultan_drama_detect.jpg,Anger
1717sultan_drama_detect.jpg,Anger
1718sultan_drama_detect.jpg,Anger
1719sultan_drama_detect.jpg,Anger
1720sultan_drama_detect.jpg,Anger
1721sultan_drama_detect.jpg,Anger
1722sultan_drama_detect.jpg,Anger
1723sultan_drama_detect.jpg,Anger
1724sultan_drama_detect.jpg,Anger
1725sultan_drama_detect.jpg,Anger
1726sultan_drama_detect.jpg,Anger
1727sultan_drama_detect.jpg,Anger
1728sultan_drama_detect.jpg,Anger
1729sultan_drama_detect.jpg,Anger
1730sultan_drama_detect.jpg,Anger
1731sultan_drama_detect.jpg,Anger
1732sultan_drama_detect.jpg,Anger
1733sultan_drama_detect.jpg,Anger
1734sultan_drama_detect.jpg,Anger
1735sultan_drama_detect.jpg,Anger
1736sultan_drama_detect.jpg,Anger
1737sultan_drama_detect.jpg,Anger
1738sultan_drama_detect.jpg,Anger
1739sultan_drama_detect.jpg,Anger
1740sultan_drama_detect.jpg,Anger
1741sultan_drama_detect.jpg,Anger
1742sultan_drama_detect.jpg,Anger
1743sultan_drama_detect.jpg,Anger
1744sultan_drama_detect.jpg,Anger
1745sultan_drama_detect.jpg,Anger
1746sultan_drama_detect.jpg,Anger
1747sultan_drama_detect.jpg,Anger
1748sultan_drama_detect.jpg,Anger
1749sultan_drama_detect.jpg,Anger
1750sultan_drama_detect.jpg,Anger
1751sultan_drama_detect.jpg,Anger
1752sultan_drama_detect.jpg,Anger
1753sultan_drama_detect.jpg,Anger
1754sultan_drama_detect.jpg,Anger
1755sultan_drama_detect.jpg,Anger
1756sultan_drama_detect.jpg,Anger
1757sultan_drama_detect.jpg,Anger
1758sultan_drama_detect.jpg,Anger
1759sultan_drama_detect.jpg,Anger
1760sultan_drama_detect.jpg,Anger
1761sultan_drama_detect.jpg,Anger
1762sultan_drama_detect.jpg,Anger
1763sultan_drama_detect.jpg,Happy
1764sultan_drama_detect.jpg,Happy
1765sultan_drama_detect.jpg,Happy
1766sultan_drama_detect.jpg,Happy
1767sultan_drama_detect.jpg,Happy
1768sultan_drama_detect.jpg,Happy
1769sultan_drama_detect.jpg,Happy
1770sultan_drama_detect.jpg,Happy
1771sultan_drama_detect.jpg,Happy
1772sultan_drama_detect.jpg,Happy
1773sultan_drama_detect.jpg,Happy
